Date,Average Temperature (°C),City
2021-11-28,15.30416667,Düzce
2021-11-29,17.8875,Düzce
2021-11-30,10.79166667,Düzce
2021-12-01,7.220833333,Düzce
2021-12-02,7.975,Düzce
2021-12-03,11.625,Düzce
2021-12-04,12.2125,Düzce
2021-12-05,11.8625,Düzce
2021-12-06,13.16666667,Düzce
2021-12-07,13.3125,Düzce
2021-12-08,10.6875,Düzce
2021-12-09,10.33333333,Düzce
2021-12-10,12.20833333,Düzce
2021-12-11,13.00416667,Düzce
2021-12-12,13.22916667,Düzce
2021-12-13,9.766666667,Düzce
2021-12-14,10.21666667,Düzce
2021-12-15,7.741666667,Düzce
2021-12-16,5.483333333,Düzce
2021-12-17,5.041666667,Düzce
2021-12-18,4.266666667,Düzce
2021-12-19,5.2875,Düzce
2021-12-20,4.833333333,Düzce
2021-12-21,2.55,Düzce
2021-12-22,0.754166667,Düzce
2021-12-23,-0.579166667,Düzce
2021-12-24,0.533333333,Düzce
2021-12-25,5.366666667,Düzce
2021-12-26,8.9,Düzce
2021-12-27,10.4125,Düzce
2021-12-28,10.28333333,Düzce
2021-12-29,9.991666667,Düzce
2021-12-30,10.55833333,Düzce
2021-12-31,8.416666667,Düzce
2022-01-01,8.279166667,Düzce
2022-01-02,8.216666667,Düzce
2022-01-03,6.720833333,Düzce
2022-01-04,8.354166667,Düzce
2022-01-05,10.39166667,Düzce
2022-01-06,11.6625,Düzce
2022-01-07,10.30833333,Düzce
2022-01-08,11.14583333,Düzce
2022-01-09,10.3,Düzce
2022-01-10,10.07916667,Düzce
2022-01-11,8.6875,Düzce
2022-01-12,3.825,Düzce
2022-01-13,1.208333333,Düzce
2022-01-14,0.908333333,Düzce
2022-01-15,2.154166667,Düzce
2022-01-16,1.329166667,Düzce
2022-01-17,0.775,Düzce
2022-01-18,1.591666667,Düzce
2022-01-19,-1.0375,Düzce
2022-01-20,-0.4125,Düzce
2022-01-21,3.291666667,Düzce
2022-01-22,0.891666667,Düzce
2022-01-23,-1.466666667,Düzce
2022-01-24,-2.758333333,Düzce
2022-01-25,-4.5,Düzce
2022-01-26,-1.154166667,Düzce
2022-01-27,-0.1375,Düzce
2022-01-28,-0.454166667,Düzce
2022-01-29,1.425,Düzce
2022-01-30,0.7125,Düzce
2022-01-31,1.466666667,Düzce
2022-02-01,3.758333333,Düzce
2022-02-02,8.6,Düzce
2022-02-03,4.904166667,Düzce
2022-02-04,2.345833333,Düzce
2022-02-05,1.883333333,Düzce
2022-02-06,4.0125,Düzce
2022-02-07,7.425,Düzce
2022-02-08,7.3375,Düzce
2022-02-09,3.525,Düzce
2022-02-10,4.233333333,Düzce
2022-02-11,6.025,Düzce
2022-02-12,7.4125,Düzce
2022-02-13,5.770833333,Düzce
2022-02-14,5.629166667,Düzce
2022-02-15,5.683333333,Düzce
2022-02-16,5.929166667,Düzce
2022-02-17,8.679166667,Düzce
2022-02-18,5.966666667,Düzce
2022-02-19,6.770833333,Düzce
2022-02-20,9.525,Düzce
2022-02-21,10.78333333,Düzce
2022-02-22,11.26666667,Düzce
2022-02-23,10.42916667,Düzce
2022-02-24,7.033333333,Düzce
2022-02-25,6.525,Düzce
2022-02-26,6.554166667,Düzce
2022-02-27,7.033333333,Düzce
2022-02-28,7.304166667,Düzce
2022-03-01,4.945833333,Düzce
2022-03-02,3.408333333,Düzce
2022-03-03,2.45,Düzce
2022-03-04,4.275,Düzce
2022-03-05,5.654166667,Düzce
2022-03-06,6.016666667,Düzce
2022-03-07,5.925,Düzce
2022-03-08,4.75,Düzce
2022-03-09,2.504166667,Düzce
2022-03-10,1.041666667,Düzce
2022-03-11,-0.816666667,Düzce
2022-03-12,-4.583333333,Düzce
2022-03-13,-3.970833333,Düzce
2022-03-14,0.033333333,Düzce
2022-03-15,2.404166667,Düzce
2022-03-16,4.154166667,Düzce
2022-03-17,3.920833333,Düzce
2022-03-18,-0.283333333,Düzce
2022-03-19,-1.233333333,Düzce
2022-03-20,1.15,Düzce
2022-03-21,1.345833333,Düzce
2022-03-22,2.079166667,Düzce
2022-03-23,3.816666667,Düzce
2022-03-24,3.920833333,Düzce
2022-03-25,5.091666667,Düzce
2022-03-26,4.783333333,Düzce
2022-03-27,7.55,Düzce
2022-03-28,11.36666667,Düzce
2022-03-29,11.12083333,Düzce
2022-03-30,12.9375,Düzce
2022-03-31,16.24166667,Düzce
2022-04-01,18.29583333,Düzce
2022-04-02,16.375,Düzce
2022-04-03,11.97916667,Düzce
2022-04-04,9.275,Düzce
2022-04-05,9.858333333,Düzce
2022-04-06,10.52916667,Düzce
2022-04-07,14.34583333,Düzce
2022-04-08,12.65,Düzce
2022-04-09,16.73333333,Düzce
2022-04-10,17.54166667,Düzce
2022-04-11,9.291666667,Düzce
2022-04-12,7.3,Düzce
2022-04-13,6.545833333,Düzce
2022-04-14,9.283333333,Düzce
2022-04-15,11.61666667,Düzce
2022-04-16,15.10416667,Düzce
2022-04-17,12.45833333,Düzce
2022-04-18,9.7625,Düzce
2022-04-19,8.545833333,Düzce
2022-04-20,10.1125,Düzce
2022-04-21,10.63333333,Düzce
2022-04-22,15.325,Düzce
2022-04-23,18.99583333,Düzce
2022-04-24,17.59166667,Düzce
2022-04-25,19.0375,Düzce
2022-04-26,18.02916667,Düzce
2022-04-27,15.51666667,Düzce
2022-04-28,14.27083333,Düzce
2022-04-29,13.85833333,Düzce
2022-04-30,13.05833333,Düzce
2022-05-01,13.02083333,Düzce
2022-05-02,14.15,Düzce
2022-05-03,13.47916667,Düzce
2022-05-04,11.5375,Düzce
2022-05-05,12.525,Düzce
2022-05-06,11.88333333,Düzce
2022-05-07,11.49166667,Düzce
2022-05-08,12.025,Düzce
2022-05-09,11.4375,Düzce
2022-05-10,12.40833333,Düzce
2022-05-11,14.1,Düzce
2022-05-12,15.9125,Düzce
2022-05-13,18.27083333,Düzce
2022-05-14,19.43333333,Düzce
2022-05-15,18.97916667,Düzce
2022-05-16,19.10833333,Düzce
2022-05-17,19.00416667,Düzce
2022-05-18,16.93333333,Düzce
2022-05-19,12.4875,Düzce
2022-05-20,13.92916667,Düzce
2022-05-21,18.74583333,Düzce
2022-05-22,19.14583333,Düzce
2022-05-23,16.4,Düzce
2022-05-24,16.96666667,Düzce
2022-05-25,19.55,Düzce
2022-05-26,21.36666667,Düzce
2022-05-27,21.77083333,Düzce
2022-05-28,22.50416667,Düzce
2022-05-29,24.66666667,Düzce
2022-05-30,24.21666667,Düzce
2022-05-31,21.74166667,Düzce
2022-06-01,20.95416667,Düzce
2022-06-02,20.40833333,Düzce
2022-06-03,20.13333333,Düzce
2022-06-04,21.12916667,Düzce
2022-06-05,21.86666667,Düzce
2022-06-06,21.60416667,Düzce
2022-06-07,19.16666667,Düzce
2022-06-08,19.6,Düzce
2022-06-09,21.66666667,Düzce
2022-06-10,24.075,Düzce
2022-06-11,20.45,Düzce
2022-06-12,20.24583333,Düzce
2022-06-13,21.175,Düzce
2022-06-14,22.27916667,Düzce
2022-06-15,21.1375,Düzce
2022-06-16,20.5,Düzce
2022-06-17,20.27916667,Düzce
2022-06-18,20.48333333,Düzce
2022-06-19,20.96666667,Düzce
2022-06-20,21.49166667,Düzce
2022-06-21,19.9125,Düzce
2022-06-22,22.27083333,Düzce
2022-06-23,22.42083333,Düzce
2022-06-24,18.875,Düzce
2022-06-25,18.9125,Düzce
2022-06-26,18.93333333,Düzce
2022-06-27,19.02083333,Düzce
2022-06-28,19.57083333,Düzce
2022-06-29,20.24166667,Düzce
2022-06-30,20.04583333,Düzce
2022-07-01,22,Düzce
2022-07-02,21.775,Düzce
2022-07-03,20.62916667,Düzce
2022-07-04,19.7875,Düzce
2022-07-05,20.5625,Düzce
2022-07-06,21.95833333,Düzce
2022-07-07,21.91666667,Düzce
2022-07-08,23.06666667,Düzce
2022-07-09,22.5875,Düzce
2022-07-10,19.54166667,Düzce
2022-07-11,20.46666667,Düzce
2022-07-12,20.51666667,Düzce
2022-07-13,20.0125,Düzce
2022-07-14,20.30416667,Düzce
2022-07-15,20.7625,Düzce
2022-07-16,21.70833333,Düzce
2022-07-17,21.59166667,Düzce
2022-07-18,21.33333333,Düzce
2022-07-19,20.30833333,Düzce
2022-07-20,20.42083333,Düzce
2022-07-21,20.96666667,Düzce
2022-07-22,21.87083333,Düzce
2022-07-23,21.9875,Düzce
2022-07-24,21.70833333,Düzce
2022-07-25,22.03333333,Düzce
2022-07-26,22.77916667,Düzce
2022-07-27,22.45,Düzce
2022-07-28,23.19583333,Düzce
2022-07-29,23.84583333,Düzce
2022-07-30,24.5,Düzce
2022-07-31,24.51666667,Düzce
2022-08-01,23.925,Düzce
2022-08-02,23.1625,Düzce
2022-08-03,23.4875,Düzce
2022-08-04,23.95833333,Düzce
2022-08-05,23.8375,Düzce
2022-08-06,24.00416667,Düzce
2022-08-07,24.30416667,Düzce
2022-08-08,24.7125,Düzce
2022-08-09,24.70833333,Düzce
2022-08-10,23.9875,Düzce
2022-08-11,21.94583333,Düzce
2022-08-12,23.53333333,Düzce
2022-08-13,23.775,Düzce
2022-08-14,24.5625,Düzce
2022-08-15,21.60416667,Düzce
2022-08-16,23.55,Düzce
2022-08-17,24.8875,Düzce
2022-08-18,24.96666667,Düzce
2022-08-19,23.44583333,Düzce
2022-08-20,23.9,Düzce
2022-08-21,24.5625,Düzce
2022-08-22,25.89166667,Düzce
2022-08-23,26.35833333,Düzce
2022-08-24,26.54166667,Düzce
2022-08-25,23.99166667,Düzce
2022-08-26,23.7375,Düzce
2022-08-27,24.08333333,Düzce
2022-08-28,24.17916667,Düzce
2022-08-29,24.73333333,Düzce
2022-08-30,25.77916667,Düzce
2022-08-31,25.14166667,Düzce
2022-09-01,24.03333333,Düzce
2022-09-02,25.00416667,Düzce
2022-09-03,23.77083333,Düzce
2022-09-04,21.64166667,Düzce
2022-09-05,19.72916667,Düzce
2022-09-06,18.95,Düzce
2022-09-07,19.10833333,Düzce
2022-09-08,18.57083333,Düzce
2022-09-09,20.36666667,Düzce
2022-09-10,22.07083333,Düzce
2022-09-11,22.89583333,Düzce
2022-09-12,17.98333333,Düzce
2022-09-13,16.8,Düzce
2022-09-14,17.85833333,Düzce
2022-09-15,21.12916667,Düzce
2022-09-16,24.59166667,Düzce
2022-09-17,24.2875,Düzce
2022-09-18,22.0875,Düzce
2022-09-19,18.6375,Düzce
2022-09-20,17.02083333,Düzce
2022-09-21,17.04583333,Düzce
2022-09-22,13.5375,Düzce
2022-09-23,13.6,Düzce
2022-09-24,13.82916667,Düzce
2022-09-25,15.00833333,Düzce
2022-09-26,17.95833333,Düzce
2022-09-27,20.09166667,Düzce
2022-09-28,20.2875,Düzce
2022-09-29,21.11666667,Düzce
2022-09-30,22.0125,Düzce
2022-10-01,22.6375,Düzce
2022-10-02,19.32916667,Düzce
2022-10-03,17.19583333,Düzce
2022-10-04,14.75833333,Düzce
2022-10-05,14.37083333,Düzce
2022-10-06,15.0125,Düzce
2022-10-07,15.52083333,Düzce
2022-10-08,15.34583333,Düzce
2022-10-09,15.775,Düzce
2022-10-10,16.19166667,Düzce
2022-10-11,14.88333333,Düzce
2022-10-12,14.64166667,Düzce
2022-10-13,15.74166667,Düzce
2022-10-14,15.65,Düzce
2022-10-15,15.60833333,Düzce
2022-10-16,15.45833333,Düzce
2022-10-17,16.22083333,Düzce
2022-10-18,16.4375,Düzce
2022-10-19,16.5375,Düzce
2022-10-20,14.5875,Düzce
2022-10-21,10.95416667,Düzce
2022-10-22,10.38333333,Düzce
2022-10-23,15.25416667,Düzce
2022-10-24,13.8,Düzce
2022-10-25,14.41666667,Düzce
2022-10-26,14.9125,Düzce
2022-10-27,14.1125,Düzce
2022-10-28,11.80416667,Düzce
2022-10-29,10.51666667,Düzce
2022-10-30,10.34166667,Düzce
2022-10-31,11.5625,Düzce
2022-11-01,11.79166667,Düzce
2022-11-02,11.23333333,Düzce
2022-11-03,13.72916667,Düzce
2022-11-04,14.1875,Düzce
2022-11-05,15.92916667,Düzce
2022-11-06,16.11666667,Düzce
2022-11-07,13.42083333,Düzce
2022-11-08,12.11666667,Düzce
2022-11-09,10,Düzce
2022-11-10,8.1125,Düzce
2022-11-11,8.079166667,Düzce
2022-11-12,9.725,Düzce
2022-11-13,9.045833333,Düzce
2022-11-14,9.083333333,Düzce
2022-11-15,8.816666667,Düzce
2022-11-16,8.933333333,Düzce
2022-11-17,12.0375,Düzce
2022-11-18,15.62083333,Düzce
2022-11-19,17.61666667,Düzce
2022-11-20,17.43333333,Düzce
2022-11-21,16.62916667,Düzce
2022-11-22,12.66666667,Düzce
2022-11-23,13.375,Düzce
2022-11-24,12.19166667,Düzce
2022-11-25,9.683333333,Düzce
2022-11-26,8.425,Düzce
2022-11-27,7.8,Düzce
2022-11-28,7.2875,Düzce
2022-11-29,9.233333333,Düzce
2022-11-30,8.966666667,Düzce
2022-12-01,11.02083333,Düzce
2022-12-02,10.85,Düzce
2022-12-03,10.32083333,Düzce
2022-12-04,9.5875,Düzce
2022-12-05,7.545833333,Düzce
2022-12-06,7.295833333,Düzce
2022-12-07,7.616666667,Düzce
2022-12-08,9.566666667,Düzce
2022-12-09,11.80416667,Düzce
2022-12-10,13.0125,Düzce
2022-12-11,14.85833333,Düzce
2022-12-12,13.99583333,Düzce
2022-12-13,9.183333333,Düzce
2022-12-14,7.604166667,Düzce
2022-12-15,11.7625,Düzce
2022-12-16,13.61666667,Düzce
2022-12-17,14.04583333,Düzce
2022-12-18,11.7375,Düzce
2022-12-19,6.616666667,Düzce
2022-12-20,3.258333333,Düzce
2022-12-21,2.775,Düzce
2022-12-22,5.904166667,Düzce
2022-12-23,6.625,Düzce
2022-12-24,6.883333333,Düzce
2022-12-25,6.870833333,Düzce
2022-12-26,7.0125,Düzce
2022-12-27,7.216666667,Düzce
2022-12-28,8.108333333,Düzce
2022-12-29,7.891666667,Düzce
2022-12-30,8.4,Düzce
2022-12-31,7.741666667,Düzce
2023-01-01,6.891666667,Düzce
2023-01-02,5.854166667,Düzce
2023-01-03,5.579166667,Düzce
2023-01-04,5.370833333,Düzce
2023-01-05,6.35,Düzce
2023-01-06,6.754166667,Düzce
2023-01-07,5.675,Düzce
2023-01-08,4.758333333,Düzce
2023-01-09,5.575,Düzce
2023-01-10,7.729166667,Düzce
2023-01-11,10.82916667,Düzce
2023-01-12,9.258333333,Düzce
2023-01-13,7.575,Düzce
2023-01-14,7.483333333,Düzce
2023-01-15,5.9125,Düzce
2023-01-16,6.908333333,Düzce
2023-01-17,9.333333333,Düzce
2023-01-18,12.0125,Düzce
2023-01-19,12.14166667,Düzce
2023-01-20,11.7875,Düzce
2023-01-21,10.3125,Düzce
2023-01-22,10.0875,Düzce
2023-01-23,7.245833333,Düzce
2023-01-24,7.454166667,Düzce
2023-01-25,6.575,Düzce
2023-01-26,6.266666667,Düzce
2023-01-27,10.83333333,Düzce
2023-01-28,6.995833333,Düzce
2023-01-29,4.008333333,Düzce
2023-01-30,2.820833333,Düzce
2023-01-31,2.854166667,Düzce
2023-02-01,2.1,Düzce
2023-02-02,2.15,Düzce
2023-02-03,3.004166667,Düzce
2023-02-04,2.129166667,Düzce
2023-02-05,4.004166667,Düzce
2023-02-06,2.566666667,Düzce
2023-02-07,0.5375,Düzce
2023-02-08,-0.291666667,Düzce
2023-02-09,0.579166667,Düzce
2023-02-10,1.433333333,Düzce
2023-02-11,2.275,Düzce
2023-02-12,0.870833333,Düzce
2023-02-13,2.754166667,Düzce
2023-02-14,2.291666667,Düzce
2023-02-15,2.841666667,Düzce
2023-02-16,2.508333333,Düzce
2023-02-17,3.995833333,Düzce
2023-02-18,7.779166667,Düzce
2023-02-19,10.74166667,Düzce
2023-02-20,6.641666667,Düzce
2023-02-21,8.470833333,Düzce
2023-02-22,10.55833333,Düzce
2023-02-23,8.925,Düzce
2023-02-24,9.708333333,Düzce
2023-02-25,11.30833333,Düzce
2023-02-26,13.20833333,Düzce
2023-02-27,14.24166667,Düzce
2023-02-28,12.65833333,Düzce
2023-03-01,10.21666667,Düzce
2023-03-02,7.820833333,Düzce
2023-03-03,8.7,Düzce
2023-03-04,10.37083333,Düzce
2023-03-05,10.225,Düzce
2023-03-06,8.966666667,Düzce
2023-03-07,10.91666667,Düzce
2023-03-08,12.04166667,Düzce
2023-03-09,13.66666667,Düzce
2023-03-10,13.575,Düzce
2023-03-11,15.175,Düzce
2023-03-12,8.229166667,Düzce
2023-03-13,6.716666667,Düzce
2023-03-14,6.341666667,Düzce
2023-03-15,10.45833333,Düzce
2023-03-16,10.0625,Düzce
2023-03-17,8.016666667,Düzce
2023-03-18,8.1,Düzce
2023-03-19,8.554166667,Düzce
2023-03-20,8.754166667,Düzce
2023-03-21,9.941666667,Düzce
2023-03-22,10.25416667,Düzce
2023-03-23,8.841666667,Düzce
2023-03-24,10.25833333,Düzce
2023-03-25,11.9625,Düzce
2023-03-26,11.07916667,Düzce
2023-03-27,13.425,Düzce
2023-03-28,9.058333333,Düzce
2023-03-29,3.420833333,Düzce
2023-03-30,1.604166667,Düzce
2023-03-31,6.595833333,Düzce
2023-04-01,12.8875,Düzce
2023-04-02,14.45416667,Düzce
2023-04-03,15.05833333,Düzce
2023-04-04,14.40833333,Düzce
2023-04-05,9.754166667,Düzce
2023-04-06,10.50416667,Düzce
2023-04-07,8.7375,Düzce
2023-04-08,9.629166667,Düzce
2023-04-09,9.920833333,Düzce
2023-04-10,9.358333333,Düzce
2023-04-11,10.00833333,Düzce
2023-04-12,9.3125,Düzce
2023-04-13,10.425,Düzce
2023-04-14,15.725,Düzce
2023-04-15,16.9875,Düzce
2023-04-16,17.07916667,Düzce
2023-04-17,15.74583333,Düzce
2023-04-18,14.97083333,Düzce
2023-04-19,13.27083333,Düzce
2023-04-20,12.17916667,Düzce
2023-04-21,12.1,Düzce
2023-04-22,12.9375,Düzce
2023-04-23,11.025,Düzce
2023-04-24,11.90416667,Düzce
2023-04-25,14.4375,Düzce
2023-04-26,14.7,Düzce
2023-04-27,11.65416667,Düzce
2023-04-28,9.4625,Düzce
2023-04-29,8.7,Düzce
2023-04-30,10.95833333,Düzce
2023-05-01,12.86666667,Düzce
2023-05-02,13.09166667,Düzce
2023-05-03,17.04166667,Düzce
2023-05-04,16.32083333,Düzce
2023-05-05,13.48333333,Düzce
2023-05-06,12.1625,Düzce
2023-05-07,13.30833333,Düzce
2023-05-08,13.75,Düzce
2023-05-09,12.57083333,Düzce
2023-05-10,12.5,Düzce
2023-05-11,12.55,Düzce
2023-05-12,12.64583333,Düzce
2023-05-13,12.6625,Düzce
2023-05-14,13.77916667,Düzce
2023-05-15,18.63333333,Düzce
2023-05-16,21.27916667,Düzce
2023-05-17,18.45833333,Düzce
2023-05-18,15.66666667,Düzce
2023-05-19,14.6625,Düzce
2023-05-20,15.1625,Düzce
2023-05-21,16.075,Düzce
2023-05-22,15.50833333,Düzce
2023-05-23,15.99583333,Düzce
2023-05-24,16.14583333,Düzce
2023-05-25,17.14166667,Düzce
2023-05-26,17.86666667,Düzce
2023-05-27,17.67916667,Düzce
2023-05-28,18.35833333,Düzce
2023-05-29,17.925,Düzce
2023-05-30,18.32916667,Düzce
2023-05-31,19.07083333,Düzce
2023-06-01,17.80416667,Düzce
2023-06-02,19.4375,Düzce
2023-06-03,18.69166667,Düzce
2023-06-04,17.7875,Düzce
2023-06-05,18.42916667,Düzce
2023-06-06,19.04166667,Düzce
2023-06-07,19.25833333,Düzce
2023-06-08,19.4,Düzce
2023-06-09,19.35833333,Düzce
2023-06-10,19.3875,Düzce
2023-06-11,19.24166667,Düzce
2023-06-12,18.94583333,Düzce
2023-06-13,18.64166667,Düzce
2023-06-14,18.81666667,Düzce
2023-06-15,20.0625,Düzce
2023-06-16,22.23333333,Düzce
2023-06-17,21.375,Düzce
2023-06-18,20.38333333,Düzce
2023-06-19,19.4375,Düzce
2023-06-20,19.4875,Düzce
2023-06-21,20.2625,Düzce
2023-06-22,20.64166667,Düzce
2023-06-23,21.2875,Düzce
2023-06-24,22.7625,Düzce
2023-06-25,22.07083333,Düzce
2023-06-26,21.57916667,Düzce
2023-06-27,21.5875,Düzce
2023-06-28,21.60416667,Düzce
2023-06-29,19.28333333,Düzce
2023-06-30,20.26666667,Düzce
2023-07-01,21.1125,Düzce
2023-07-02,23.55833333,Düzce
2023-07-03,23.63333333,Düzce
2023-07-04,24.16666667,Düzce
2023-07-05,24.72083333,Düzce
2023-07-06,25.32916667,Düzce
2023-07-07,25.29166667,Düzce
2023-07-08,20.48333333,Düzce
2023-07-09,19.24166667,Düzce
2023-07-10,20.69583333,Düzce
2023-07-11,21.35833333,Düzce
2023-07-12,24.16666667,Düzce
2023-07-13,25.0375,Düzce
2023-07-14,26.14583333,Düzce
2023-07-15,23.89166667,Düzce
2023-07-16,22.1375,Düzce
2023-07-17,22.05833333,Düzce
2023-07-18,22.02916667,Düzce
2023-07-19,22.71666667,Düzce
2023-07-20,25.40416667,Düzce
2023-07-21,25.11666667,Düzce
2023-07-22,26.4125,Düzce
2023-07-23,26.0625,Düzce
2023-07-24,23.09166667,Düzce
2023-07-25,23.18333333,Düzce
2023-07-26,27.70833333,Düzce
2023-07-27,23.97083333,Düzce
2023-07-28,20.44166667,Düzce
2023-07-29,20.1375,Düzce
2023-07-30,21.07083333,Düzce
2023-07-31,21.65,Düzce
2023-08-01,23.5625,Düzce
2023-08-02,24.54166667,Düzce
2023-08-03,26.53333333,Düzce
2023-08-04,26.76666667,Düzce
2023-08-05,27.64166667,Düzce
2023-08-06,27.71666667,Düzce
2023-08-07,26.49583333,Düzce
2023-08-08,23.65833333,Düzce
2023-08-09,22.85833333,Düzce
2023-08-10,23.525,Düzce
2023-08-11,21.125,Düzce
2023-08-12,22.375,Düzce
2023-08-13,23.83333333,Düzce
2023-08-14,25.4875,Düzce
2023-08-15,27.87083333,Düzce
2023-08-16,26.02916667,Düzce
2023-08-17,25.425,Düzce
2023-08-18,25.84583333,Düzce
2023-08-19,24.93333333,Düzce
2023-08-20,24.54166667,Düzce
2023-08-21,24.42916667,Düzce
2023-08-22,25.2375,Düzce
2023-08-23,24.64583333,Düzce
2023-08-24,24.13333333,Düzce
2023-08-25,24.27916667,Düzce
2023-08-26,24.80416667,Düzce
2023-08-27,23.88333333,Düzce
2023-08-28,23.94583333,Düzce
2023-08-29,24.48333333,Düzce
2023-08-30,27.19583333,Düzce
2023-08-31,26.88333333,Düzce
2023-09-01,23.92916667,Düzce
2023-09-02,23.75,Düzce
2023-09-03,21.99583333,Düzce
2023-09-04,21.8125,Düzce
2023-09-05,23.3875,Düzce
2023-09-06,23.72083333,Düzce
2023-09-07,22.97916667,Düzce
2023-09-08,21.50833333,Düzce
2023-09-09,20.02916667,Düzce
2023-09-10,19.275,Düzce
2023-09-11,18.97083333,Düzce
2023-09-12,18.22083333,Düzce
2023-09-13,19.125,Düzce
2023-09-14,19.10416667,Düzce
2023-09-15,19.63333333,Düzce
2023-09-16,19.525,Düzce
2023-09-17,19.50416667,Düzce
2023-09-18,18.1125,Düzce
2023-09-19,18.20833333,Düzce
2023-09-20,18.31666667,Düzce
2023-09-21,18.67916667,Düzce
2023-09-22,20.55,Düzce
2023-09-23,22.36666667,Düzce
2023-09-24,20.82083333,Düzce
2023-09-25,20.8375,Düzce
2023-09-26,20.55833333,Düzce
2023-09-27,20.6875,Düzce
2023-09-28,21.6125,Düzce
2023-09-29,20.03333333,Düzce
2023-09-30,18.80833333,Düzce
2023-10-01,18.24583333,Düzce
2023-10-02,17.0625,Düzce
2023-10-03,16.40833333,Düzce
2023-10-04,14.99166667,Düzce
2023-10-05,15.4125,Düzce
2023-10-06,15.82916667,Düzce
2023-10-07,16.55,Düzce
2023-10-08,17.4125,Düzce
2023-10-09,14.8,Düzce
2023-10-10,14.54583333,Düzce
2023-10-11,14.71666667,Düzce
2023-10-12,14.32083333,Düzce
2023-10-13,14.75,Düzce
2023-10-14,15.29166667,Düzce
2023-10-15,15.725,Düzce
2023-10-16,14.42916667,Düzce
2023-10-17,14.2875,Düzce
2023-10-18,14.27083333,Düzce
2023-10-19,14.6875,Düzce
2023-10-20,17.15833333,Düzce
2023-10-21,19.37916667,Düzce
2023-10-22,19.07916667,Düzce
2023-10-23,18.77083333,Düzce
2023-10-24,17.85416667,Düzce
2023-10-25,17.55833333,Düzce
2023-10-26,19.18333333,Düzce
2023-10-27,19.55,Düzce
2023-10-28,19.99166667,Düzce
2023-10-29,18.85,Düzce
2023-10-30,18.58333333,Düzce
2023-10-31,17.8875,Düzce
2023-11-01,18.03333333,Düzce
2023-11-02,15.85,Düzce
2023-11-03,17.4875,Düzce
2023-11-04,18.97916667,Düzce
2023-11-05,17.85416667,Düzce
2023-11-06,17.87083333,Düzce
2023-11-07,17.57916667,Düzce
2023-11-08,16.96666667,Düzce
2023-11-09,12.88333333,Düzce
2023-11-10,12.7875,Düzce
2023-11-11,17.85833333,Düzce
2023-11-12,14.66666667,Düzce
2023-11-13,13.70416667,Düzce
2023-11-14,12.4,Düzce
2023-11-15,13.89583333,Düzce
2023-11-16,11.575,Düzce
2023-11-17,9.9375,Düzce
2023-11-18,10.175,Düzce
2023-11-19,4.220833333,Düzce
2023-11-20,6.358333333,Düzce
2023-11-21,8.5625,Düzce
2023-11-22,13.1875,Düzce
2023-11-23,11.11666667,Düzce
2023-11-24,13.34166667,Düzce
2023-11-25,13.4,Düzce
2023-11-26,9.091666667,Düzce
2023-11-27,2.554166667,Düzce
2023-11-28,5.8125,Düzce
2023-11-29,12.5125,Düzce
2023-11-30,10.60833333,Düzce
2023-12-01,13.4,Düzce
2023-12-02,14.07083333,Düzce
2023-12-03,14.4625,Düzce
2023-12-04,10.4,Düzce
2023-12-05,8.425,Düzce
2023-12-06,9.291666667,Düzce
2023-12-07,10.85,Düzce
2023-12-08,10.27916667,Düzce
2023-12-09,9.741666667,Düzce
2023-12-10,7.791666667,Düzce
2023-12-11,8.183333333,Düzce
2023-12-12,7.983333333,Düzce
2023-12-13,9.766666667,Düzce
2023-12-14,11.50833333,Düzce
2023-12-15,11.3875,Düzce
2023-12-16,8.6375,Düzce
2023-12-17,5.716666667,Düzce
2023-12-18,4.170833333,Düzce
2023-12-19,5.729166667,Düzce
2023-12-20,7.858333333,Düzce
2023-12-21,10.25,Düzce
2023-12-22,10.3,Düzce
2023-12-23,8.983333333,Düzce
2023-12-24,6.266666667,Düzce
2023-12-25,9.895833333,Düzce
2023-12-26,11.02916667,Düzce
2023-12-27,10.77083333,Düzce
2023-12-28,9.104166667,Düzce
2023-12-29,8.829166667,Düzce
2023-12-30,8.2625,Düzce
2023-12-31,9.429166667,Düzce
2024-01-01,9.9125,Düzce
2024-01-02,10.99583333,Düzce
2024-01-03,11.5375,Düzce
2024-01-04,11.95416667,Düzce
2024-01-05,10.27916667,Düzce
2024-01-06,10.0125,Düzce
2024-01-07,10.84166667,Düzce
2024-01-08,10.62083333,Düzce
2024-01-09,6.775,Düzce
2024-01-10,5.0625,Düzce
2024-01-11,3.170833333,Düzce
2024-01-12,2.241666667,Düzce
2024-01-13,-1.491666667,Düzce
2024-01-14,-1.5375,Düzce
2024-01-15,2.945833333,Düzce
2024-01-16,7.116666667,Düzce
2024-01-17,7.4875,Düzce
2024-01-18,10.07916667,Düzce
2024-01-19,11.30416667,Düzce
2024-01-20,8.675,Düzce
2024-01-21,4.6375,Düzce
2024-01-22,2.391666667,Düzce
2024-01-23,1.670833333,Düzce
2024-01-24,1.9875,Düzce
2024-01-25,3.604166667,Düzce
2024-01-26,4.604166667,Düzce
2024-01-27,4.520833333,Düzce
2024-01-28,2.675,Düzce
